product_name;parameter_name;value
Kingston KC3000 2TB;Connectivity Technology;M.2 NVMe (Gen4)
Sabrent Rocket 5 4TB;Capacity;4
Sabrent Rocket 5 4TB;Cache;8192
Sabrent Rocket 5 4TB;Maximum Read Speed;14000
Sabrent Rocket 5 4TB;Maximum Write Speed;12000
Sabrent Rocket 5 4TB;Connectivity Technology;M.2 NVMe (Gen5)
Kingston NV2 1TB;Capacity;1
Kingston NV2 1TB;Cache;0
Kingston NV2 1TB;Maximum Read Speed;3500
Kingston NV2 1TB;Maximum Write Speed;2100
Kingston NV2 1TB;Connectivity Technology;M.2 NVMe (Gen4)
Kingston A400 480GB;Capacity;0.48
Kingston A400 480GB;Cache;0
Kingston A400 480GB;Maximum Read Speed;500
Kingston A400 480GB;Maximum Write Speed;450
Kingston A400 480GB;Connectivity Technology;SATA III
Samsung 870 EVO 1TB;Capacity;1
Samsung 870 EVO 1TB;Cache;1024
Samsung 870 EVO 1TB;Maximum Read Speed;560
Samsung 870 EVO 1TB;Maximum Write Speed;530
Samsung 870 EVO 1TB;Connectivity Technology;SATA III
Kingston FURY Renegade 2TB;Capacity;2
Kingston FURY Renegade 2TB;Cache;2048
Kingston FURY Renegade 2TB;Maximum Read Speed;7300
Kingston FURY Renegade 2TB;Maximum Write Speed;7000
Kingston FURY Renegade 2TB;Connectivity Technology;M.2 NVMe (Gen4)
Crucial P3 Plus 1TB;Capacity;1
Crucial P3 Plus 1TB;Cache;0
Crucial P3 Plus 1TB;Maximum Read Speed;5000
Crucial P3 Plus 1TB;Maximum Write Speed;3600
Crucial P3 Plus 1TB;Connectivity Technology;M.2 NVMe (Gen4)
Lexar NM790 2TB;Capacity;2
Lexar NM790 2TB;Cache;0
Lexar NM790 2TB;Maximum Read Speed;7400
Lexar NM790 2TB;Maximum Write Speed;6500
Lexar NM790 2TB;Connectivity Technology;M.2 NVMe (Gen4)
Corsair MP700 PRO 2TB;Capacity;2
Corsair MP700 PRO 2TB;Cache;4096
Corsair MP700 PRO 2TB;Maximum Read Speed;12400
Corsair MP700 PRO 2TB;Maximum Write Speed;11800
Corsair MP700 PRO 2TB;Connectivity Technology;M.2 NVMe (Gen5)
SK Hynix Platinum P41 2TB;Capacity;2
SK Hynix Platinum P41 2TB;Cache;2048
SK Hynix Platinum P41 2TB;Maximum Read Speed;7000
SK Hynix Platinum P41 2TB;Maximum Write Speed;6500
SK Hynix Platinum P41 2TB;Connectivity Technology;M.2 NVMe (Gen4)
TeamGroup T-Force Cardea A440 Pro;Capacity;2
TeamGroup T-Force Cardea A440 Pro;Cache;2048
TeamGroup T-Force Cardea A440 Pro;Maximum Read Speed;7400
TeamGroup T-Force Cardea A440 Pro;Maximum Write Speed;7000
TeamGroup T-Force Cardea A440 Pro;Connectivity Technology;M.2 NVMe (Gen4)
>>>>>>> 8cedbc3d7f6abfd6de399ccfa5f65926c2cb0d43

Samsung Odyssey OLED G5 S27FG500SU;Type;OLED monitor
Samsung Odyssey OLED G5 S27FG500SU;Screen Size;27 inch
Samsung Odyssey OLED G5 S27FG500SU;Aspect Ratio;16:9
Samsung Odyssey OLED G5 S27FG500SU;Resolution;2560 x 1440
Samsung Odyssey OLED G5 S27FG500SU;Response Time;0.03 ms
Samsung Odyssey OLED G5 S27FG500SU;Refresh Rate;180
Samsung Odyssey OLED G5 S27FG500SU;Speakers;No
Samsung Odyssey OLED G5 S27FG500SU;AMD FreeSync;Yes
Samsung Odyssey OLED G5 S27FG500SU;Nvidia G-Sync;Yes
Samsung Odyssey G5 C34G55TWWP;Type;LED monitor
Samsung Odyssey G5 C34G55TWWP;Type;VA
Samsung Odyssey G5 C34G55TWWP;Screen Size;34 inch
Samsung Odyssey G5 C34G55TWWP;Aspect Ratio;21:9
Samsung Odyssey G5 C34G55TWWP;Resolution;3440 x 1440
Samsung Odyssey G5 C34G55TWWP;Response Time;1 ms
Samsung Odyssey G5 C34G55TWWP;Refresh Rate;165
Samsung Odyssey G5 C34G55TWWP;Speakers;N/A
Samsung Odyssey G5 C34G55TWWP;AMD FreeSync;N/A
Samsung Odyssey G5 C34G55TWWP;Nvidia G-Sync;N/A
Samsung Odyssey G5 S27CG552EU;Type;LED monitor
Samsung Odyssey G5 S27CG552EU;Type;VA
Samsung Odyssey G5 S27CG552EU;Screen Size;26.9 inch
Samsung Odyssey G5 S27CG552EU;Aspect Ratio;16:9
Samsung Odyssey G5 S27CG552EU;Resolution;2560 x 1440
Samsung Odyssey G5 S27CG552EU;Response Time;1 ms
Samsung Odyssey G5 S27CG552EU;Refresh Rate;165
Samsung Odyssey G5 S27CG552EU;Speakers;N/A
Samsung Odyssey G5 S27CG552EU;AMD FreeSync;N/A
Samsung Odyssey G5 S27CG552EU;Nvidia G-Sync;N/A
Samsung Odyssey G3 S24DG300EU;Type;LED monitor
Samsung Odyssey G3 S24DG300EU;Type;VA
Samsung Odyssey G3 S24DG300EU;Screen Size;24 inch
Samsung Odyssey G3 S24DG300EU;Aspect Ratio;16:9
Samsung Odyssey G3 S24DG300EU;Resolution;1920 x 1080
Samsung Odyssey G3 S24DG300EU;Response Time;1 ms
Samsung Odyssey G3 S24DG300EU;Refresh Rate;180
Samsung Odyssey G3 S24DG300EU;Speakers;No
Samsung Odyssey G3 S24DG300EU;AMD FreeSync;Yes
Samsung Odyssey G3 S24DG300EU;Nvidia G-Sync;No
AOC Q27G41ZDF;Type;OLED monitor
AOC Q27G41ZDF;Screen Size;26.5 inch
AOC Q27G41ZDF;Aspect Ratio;16:9
AOC Q27G41ZDF;Resolution;2560 x 1440
AOC Q27G41ZDF;Response Time;0.03 ms
AOC Q27G41ZDF;Refresh Rate;240
AOC Q27G41ZDF;Speakers;No
AOC Q27G41ZDF;AMD FreeSync;Yes
AOC Q27G41ZDF;Nvidia G-Sync;No
AOC AGON Q27G3XMN;Type;Mini LED monitor
AOC AGON Q27G3XMN;Type;VA
AOC AGON Q27G3XMN;Screen Size;27 inch
AOC AGON Q27G3XMN;Aspect Ratio;16:9
AOC AGON Q27G3XMN;Resolution;2560 x 1440
AOC AGON Q27G3XMN;Response Time;1 ms
AOC AGON Q27G3XMN;Refresh Rate;180
AOC AGON Q27G3XMN;Speakers;No
AOC AGON Q27G3XMN;AMD FreeSync;Yes
AOC AGON Q27G3XMN;Nvidia G-Sync;Yes
ASUS ROG Strix OLED XG27AQDMGR;Type;OLED monitor
ASUS ROG Strix OLED XG27AQDMGR;Screen Size;26.5 inch
ASUS ROG Strix OLED XG27AQDMGR;Aspect Ratio;16:9
ASUS ROG Strix OLED XG27AQDMGR;Resolution;2560 x 1440
ASUS ROG Strix OLED XG27AQDMGR;Response Time;0.03 ms
ASUS ROG Strix OLED XG27AQDMGR;Refresh Rate;240
ASUS ROG Strix OLED XG27AQDMGR;Speakers;No
ASUS ROG Strix OLED XG27AQDMGR;AMD FreeSync;Yes
ASUS ROG Strix OLED XG27AQDMGR;Nvidia G-Sync;Yes
irány a bolt - oaziscomputer.hu;Type;N/A
irány a bolt - oaziscomputer.hu;Screen Size;N/A
irány a bolt - oaziscomputer.hu;Aspect Ratio;N/A
irány a bolt - oaziscomputer.hu;Resolution;N/A
irány a bolt - oaziscomputer.hu;Response Time;N/A
irány a bolt - oaziscomputer.hu;Refresh Rate;N/A
irány a bolt - oaziscomputer.hu;Speakers;N/A
irány a bolt - oaziscomputer.hu;AMD FreeSync;N/A
irány a bolt - oaziscomputer.hu;Nvidia G-Sync;N/A
ASUS ROG Strix XG27ACS;Type;LED monitor
ASUS ROG Strix XG27ACS;Type;IPS
ASUS ROG Strix XG27ACS;Screen Size;27 inch
ASUS ROG Strix XG27ACS;Aspect Ratio;16:9
ASUS ROG Strix XG27ACS;Resolution;2560 x 1440
ASUS ROG Strix XG27ACS;Response Time;1 ms
ASUS ROG Strix XG27ACS;Refresh Rate;180
ASUS ROG Strix XG27ACS;Speakers;N/A
ASUS ROG Strix XG27ACS;AMD FreeSync;N/A
ASUS ROG Strix XG27ACS;Nvidia G-Sync;N/A
Samsung Odyssey G4 S25BG400EU;Type;LED monitor
Samsung Odyssey G4 S25BG400EU;Type;IPS
Samsung Odyssey G4 S25BG400EU;Screen Size;25 inch
Samsung Odyssey G4 S25BG400EU;Aspect Ratio;16:9
Samsung Odyssey G4 S25BG400EU;Resolution;1920 x 1080
Samsung Odyssey G4 S25BG400EU;Response Time;1 ms
Samsung Odyssey G4 S25BG400EU;Refresh Rate;240
Samsung Odyssey G4 S25BG400EU;Speakers;N/A
Samsung Odyssey G4 S25BG400EU;AMD FreeSync;N/A
Samsung Odyssey G4 S25BG400EU;Nvidia G-Sync;N/A
AOC AGON PRO AG276QZD2;Type;OLED monitor
AOC AGON PRO AG276QZD2;Screen Size;26.7 inch
AOC AGON PRO AG276QZD2;Aspect Ratio;16:9
AOC AGON PRO AG276QZD2;Resolution;2560 x 1440
AOC AGON PRO AG276QZD2;Response Time;0.03 ms
AOC AGON PRO AG276QZD2;Refresh Rate;240
AOC AGON PRO AG276QZD2;Speakers;Yes
AOC AGON PRO AG276QZD2;Speakers;2 x 5 W
AOC AGON PRO AG276QZD2;AMD FreeSync;Yes
AOC AGON PRO AG276QZD2;Nvidia G-Sync;No
LG UltraGear 27GX704A-B;Type;OLED monitor
LG UltraGear 27GX704A-B;Screen Size;26.5 inch
LG UltraGear 27GX704A-B;Aspect Ratio;16:9
LG UltraGear 27GX704A-B;Resolution;2560 x 1440
LG UltraGear 27GX704A-B;Response Time;0.03 ms
LG UltraGear 27GX704A-B;Refresh Rate;240
LG UltraGear 27GX704A-B;Speakers;No
LG UltraGear 27GX704A-B;AMD FreeSync;Yes
LG UltraGear 27GX704A-B;Nvidia G-Sync;Yes
Xiaomi G Pro 27i;Type;Mini LED monitor
Xiaomi G Pro 27i;Type;IPS
Xiaomi G Pro 27i;Screen Size;27 inch
Xiaomi G Pro 27i;Aspect Ratio;16:9
Xiaomi G Pro 27i;Resolution;2560 x 1440
Xiaomi G Pro 27i;Response Time;1 ms
Xiaomi G Pro 27i;Refresh Rate;180
Xiaomi G Pro 27i;Speakers;No
Xiaomi G Pro 27i;AMD FreeSync;No
Xiaomi G Pro 27i;Nvidia G-Sync;No
Philips 27E2N1500L/00;Type;LED monitor
Philips 27E2N1500L/00;Type;IPS
Philips 27E2N1500L/00;Screen Size;27 inch
Philips 27E2N1500L/00;Aspect Ratio;16:9
Philips 27E2N1500L/00;Resolution;2560 x 1440
Philips 27E2N1500L/00;Response Time;4 ms
Philips 27E2N1500L/00;Refresh Rate;75
Philips 27E2N1500L/00;Speakers;No
Philips 27E2N1500L/00;AMD FreeSync;Yes
Philips 27E2N1500L/00;Nvidia G-Sync;No
Samsung Odyssey G5 S32DG500EU;Type;LED monitor
Samsung Odyssey G5 S32DG500EU;Type;IPS
Samsung Odyssey G5 S32DG500EU;Screen Size;32 inch
Samsung Odyssey G5 S32DG500EU;Aspect Ratio;16:9
Samsung Odyssey G5 S32DG500EU;Resolution;2560 x 1440
Samsung Odyssey G5 S32DG500EU;Response Time;1 ms
Samsung Odyssey G5 S32DG500EU;Refresh Rate;180
Samsung Odyssey G5 S32DG500EU;Speakers;No
Samsung Odyssey G5 S32DG500EU;AMD FreeSync;Yes
Samsung Odyssey G5 S32DG500EU;Nvidia G-Sync;No
LG UltraGear 27GS85Q-B;Type;LED monitor
LG UltraGear 27GS85Q-B;Type;IPS
LG UltraGear 27GS85Q-B;Screen Size;27 inch
LG UltraGear 27GS85Q-B;Aspect Ratio;16:9
LG UltraGear 27GS85Q-B;Resolution;2560 x 1440
LG UltraGear 27GS85Q-B;Response Time;1 ms
LG UltraGear 27GS85Q-B;Refresh Rate;200
LG UltraGear 27GS85Q-B;Speakers;N/A
LG UltraGear 27GS85Q-B;AMD FreeSync;N/A
LG UltraGear 27GS85Q-B;Nvidia G-Sync;N/A
ASUS ROG Strix XG27ACDNG;Type;OLED monitor
ASUS ROG Strix XG27ACDNG;Screen Size;26.5 inch
ASUS ROG Strix XG27ACDNG;Aspect Ratio;16:9
ASUS ROG Strix XG27ACDNG;Resolution;2560 x 1440
ASUS ROG Strix XG27ACDNG;Response Time;0.03 ms
ASUS ROG Strix XG27ACDNG;Refresh Rate;360
ASUS ROG Strix XG27ACDNG;Speakers;No
ASUS ROG Strix XG27ACDNG;AMD FreeSync;Yes
ASUS ROG Strix XG27ACDNG;Nvidia G-Sync;Yes
AOC 27G4X;Type;LED monitor
AOC 27G4X;Type;IPS
AOC 27G4X;Screen Size;27 inch
AOC 27G4X;Aspect Ratio;16:9
AOC 27G4X;Resolution;1920 x 1080
AOC 27G4X;Response Time;1 ms
AOC 27G4X;Refresh Rate;180
AOC 27G4X;Speakers;Yes
AOC 27G4X;Speakers;2 x 2 W
AOC 27G4X;AMD FreeSync;Yes
AOC 27G4X;Nvidia G-Sync;Yes
AOC Q27G4XF;Type;LED monitor
AOC Q27G4XF;Type;IPS
AOC Q27G4XF;Screen Size;27 inch
AOC Q27G4XF;Aspect Ratio;16:9
AOC Q27G4XF;Resolution;2560 x 1440
AOC Q27G4XF;Response Time;0.5 ms
AOC Q27G4XF;Refresh Rate;180
AOC Q27G4XF;Speakers;No
AOC Q27G4XF;AMD FreeSync;Yes
AOC Q27G4XF;Nvidia G-Sync;Yes
Samsung Odyssey OLED G6 S27DG610SU;Type;OLED monitor
Samsung Odyssey OLED G6 S27DG610SU;Screen Size;27 inch
Samsung Odyssey OLED G6 S27DG610SU;Aspect Ratio;16:9
Samsung Odyssey OLED G6 S27DG610SU;Resolution;2560 x 1440
Samsung Odyssey OLED G6 S27DG610SU;Response Time;0.03 ms
Samsung Odyssey OLED G6 S27DG610SU;Refresh Rate;240
Samsung Odyssey OLED G6 S27DG610SU;Speakers;No
Samsung Odyssey OLED G6 S27DG610SU;AMD FreeSync;Yes
Samsung Odyssey OLED G6 S27DG610SU;Nvidia G-Sync;No

Logitech G305 Lightspeed Black (910-005282);Signal;Vezeték nélküli
Logitech G305 Lightspeed Black (910-005282);Connectivity Technology;Rádiófrekvenciás
Logitech G305 Lightspeed Black (910-005282);DPI;12000
Logitech G305 Lightspeed Black (910-005282);Key Amounts;6
Logitech G305 Lightspeed Black (910-005282);Color;Black
Logitech G305 Lightspeed Black (910-005282);Weight;99
Logitech G Pro X Superlight 2 (910-006630);Signal;Vezeték nélküli
Logitech G Pro X Superlight 2 (910-006630);Connectivity Technology;Rádiófrekvenciás
Logitech G Pro X Superlight 2 (910-006630);DPI;32000
Logitech G Pro X Superlight 2 (910-006630);Key Amounts;5
Logitech G Pro X Superlight 2 (910-006630);Color;Black
Logitech G Pro X Superlight 2 (910-006630);Weight;60
Logitech G502 Hero (910-005470);Signal;Vezetékes
Logitech G502 Hero (910-005470);Connectivity Technology;USB
Logitech G502 Hero (910-005470);DPI;25600
Logitech G502 Hero (910-005470);Key Amounts;11
Logitech G502 Hero (910-005470);Color;Black
Logitech G502 Hero (910-005470);Weight;121
Logitech MX Master 3S Performance (910-006559);Signal;Vezeték nélküli
Logitech MX Master 3S Performance (910-006559);Connectivity Technology;Bluetooth
Logitech MX Master 3S Performance (910-006559);DPI;8000
Logitech MX Master 3S Performance (910-006559);Key Amounts;7
Logitech MX Master 3S Performance (910-006559);Color;Black
Logitech MX Master 3S Performance (910-006559);Weight;141
Logitech G Pro X Superlight (910-005880);Signal;Vezeték nélküli
Logitech G Pro X Superlight (910-005880);Connectivity Technology;Rádiófrekvenciás
Logitech G Pro X Superlight (910-005880);DPI;25600
Logitech G Pro X Superlight (910-005880);Key Amounts;5
Logitech G Pro X Superlight (910-005880);Color;Black
Logitech G Pro X Superlight (910-005880);Weight;63
Razer Viper V3 Pro (RZ01-05120100-R3G1);Signal;Vezeték nélküli
Razer Viper V3 Pro (RZ01-05120100-R3G1);Connectivity Technology;Bluetooth
Razer Viper V3 Pro (RZ01-05120100-R3G1);DPI;35000
Razer Viper V3 Pro (RZ01-05120100-R3G1);Key Amounts;6
Razer Viper V3 Pro (RZ01-05120100-R3G1);Color;Black
Razer Viper V3 Pro (RZ01-05120100-R3G1);Weight;54
Razer Viper V3 HyperSpeed (RZ01-04910100-R3M1);Signal;Vezeték nélküli
Razer Viper V3 HyperSpeed (RZ01-04910100-R3M1);Connectivity Technology;Bluetooth
Razer Viper V3 HyperSpeed (RZ01-04910100-R3M1);DPI;30000
Razer Viper V3 HyperSpeed (RZ01-04910100-R3M1);Key Amounts;6
Razer Viper V3 HyperSpeed (RZ01-04910100-R3M1);Color;Black
Razer Viper V3 HyperSpeed (RZ01-04910100-R3M1);Weight;82
Razer Basilisk V3 (RZ01-04000100-R3M1);Signal;Vezetékes
Razer Basilisk V3 (RZ01-04000100-R3M1);Connectivity Technology;USB
Razer Basilisk V3 (RZ01-04000100-R3M1);DPI;26000
Razer Basilisk V3 (RZ01-04000100-R3M1);Key Amounts;11
Razer Basilisk V3 (RZ01-04000100-R3M1);Color;Black
Razer Basilisk V3 (RZ01-04000100-R3M1);Weight;101
Logitech G502 X Black (910-006138);Signal;Vezetékes
Logitech G502 X Black (910-006138);Connectivity Technology;USB
Logitech G502 X Black (910-006138);DPI;25600
Logitech G502 X Black (910-006138);Key Amounts;13
Logitech G502 X Black (910-006138);Color;Black
Logitech G502 X Black (910-006138);Weight;89
Logitech MX Master 4 Graphite (910-007562);Signal;Vezeték nélküli
Logitech MX Master 4 Graphite (910-007562);Connectivity Technology;Bluetooth
Logitech MX Master 4 Graphite (910-007562);DPI;8000
Logitech MX Master 4 Graphite (910-007562);Key Amounts;8
Logitech MX Master 4 Graphite (910-007562);Color;Sötétszürke
Logitech MX Master 4 Graphite (910-007562);Weight;150
SteelSeries Rival 3 Wireless Gen 2 (62523);Signal;Vezeték nélküli
SteelSeries Rival 3 Wireless Gen 2 (62523);Connectivity Technology;Bluetooth/Radio Frequency
SteelSeries Rival 3 Wireless Gen 2 (62523);DPI;18000
SteelSeries Rival 3 Wireless Gen 2 (62523);Key Amounts;6
SteelSeries Rival 3 Wireless Gen 2 (62523);Color;Black
SteelSeries Rival 3 Wireless Gen 2 (62523);Weight;83.5
Logitech M330 Silent (910-004909);Signal;Vezeték nélküli
Logitech M330 Silent (910-004909);Connectivity Technology;Rádiófrekvenciás
Logitech M330 Silent (910-004909);DPI;1000
Logitech M330 Silent (910-004909);Key Amounts;3
Logitech M330 Silent (910-004909);Color;Black
Logitech M330 Silent (910-004909);Weight;91
Logitech G102 Lightsync Black (910-005823);Signal;Vezetékes
Logitech G102 Lightsync Black (910-005823);Connectivity Technology;USB
Logitech G102 Lightsync Black (910-005823);DPI;8000
Logitech G102 Lightsync Black (910-005823);Key Amounts;6
Logitech G102 Lightsync Black (910-005823);Color;Black
Logitech G102 Lightsync Black (910-005823);Weight;85
Logitech Signature M650 L (910-006236);Signal;Vezeték nélküli
Logitech Signature M650 L (910-006236);Connectivity Technology;Bluetooth/Radio Frequency
Logitech Signature M650 L (910-006236);DPI;2000
Logitech Signature M650 L (910-006236);Key Amounts;5
Logitech Signature M650 L (910-006236);Color;Gray
Logitech Signature M650 L (910-006236);Weight;111.2
Apple Magic Mouse 2024 (MXK53ZM/A);Signal;Vezeték nélküli
Apple Magic Mouse 2024 (MXK53ZM/A);Connectivity Technology;Bluetooth/Radio Frequency
Apple Magic Mouse 2024 (MXK53ZM/A);DPI;1000
Apple Magic Mouse 2024 (MXK53ZM/A);Key Amounts;2
Apple Magic Mouse 2024 (MXK53ZM/A);Color;White
Apple Magic Mouse 2024 (MXK53ZM/A);Weight;99
Logitech G502 X Lightspeed Black (910-006180);Signal;Vezeték nélküli
Logitech G502 X Lightspeed Black (910-006180);Connectivity Technology;Rádiófrekvenciás
Logitech G502 X Lightspeed Black (910-006180);DPI;25600
Logitech G502 X Lightspeed Black (910-006180);Key Amounts;13
Logitech G502 X Lightspeed Black (910-006180);Color;Black
Logitech G502 X Lightspeed Black (910-006180);Weight;102
Logitech G Pro 2 Lightspeed (910-007295);Signal;Vezeték nélküli
Logitech G Pro 2 Lightspeed (910-007295);Connectivity Technology;USB
Logitech G Pro 2 Lightspeed (910-007295);DPI;32000
Logitech G Pro 2 Lightspeed (910-007295);Key Amounts;8
Logitech G Pro 2 Lightspeed (910-007295);Color;Black
Logitech G Pro 2 Lightspeed (910-007295);Weight;80
Logitech G203 LightSync Black (910-005796);Signal;Vezetékes
Logitech G203 LightSync Black (910-005796);Connectivity Technology;USB
Logitech G203 LightSync Black (910-005796);DPI;8000
Logitech G203 LightSync Black (910-005796);Key Amounts;6
Logitech G203 LightSync Black (910-005796);Color;Black
Logitech G203 LightSync Black (910-005796);Weight;85
Logitech MX Vertical Advanced Ergonomic Graphite (910-005448);Signal;Vezeték nélküli
Logitech MX Vertical Advanced Ergonomic Graphite (910-005448);Connectivity Technology;Bluetooth/Radio Frequency
Logitech MX Vertical Advanced Ergonomic Graphite (910-005448);DPI;4000
Logitech MX Vertical Advanced Ergonomic Graphite (910-005448);Key Amounts;4
Logitech MX Vertical Advanced Ergonomic Graphite (910-005448);Color;Black
Logitech MX Vertical Advanced Ergonomic Graphite (910-005448);Weight;135
Razer DeathAdder Essential (RZ01-02540100-R3M1);Signal;Vezetékes
Razer DeathAdder Essential (RZ01-02540100-R3M1);Connectivity Technology;USB
Razer DeathAdder Essential (RZ01-02540100-R3M1);DPI;6400
Razer DeathAdder Essential (RZ01-02540100-R3M1);Key Amounts;5
Razer DeathAdder Essential (RZ01-02540100-R3M1);Color;Black
Razer DeathAdder Essential (RZ01-02540100-R3M1);Weight;N/A

Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Type;MidiTower
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);2.5" Bays;1
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);3.5" Bays;2
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Width;215 mm
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Height;483 mm
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Depth;432 mm
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Weight;7200
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);ATX Support;Yes
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Micro ATX Support;Yes
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Extended ATX Support;No
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Mini ITX Support;Yes
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);USB Ports;2
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Transparent Side Panel;Yes
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);Color;Black
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Type;MidiTower
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);2.5" Bays;5
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);3.5" Bays;2
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Width;238 mm
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Height;482 mm
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Depth;503 mm
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Weight;13450
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);ATX Support;Yes
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Micro ATX Support;Yes
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Extended ATX Support;Yes
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Mini ITX Support;Yes
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);USB Ports;3
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Transparent Side Panel;Yes
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);Color;Black
Lian Li Vector V100 RGB White (G99.V100RW.00);Type;MiddleTower
Lian Li Vector V100 RGB White (G99.V100RW.00);2.5" Bays;1
Lian Li Vector V100 RGB White (G99.V100RW.00);3.5" Bays;1
Lian Li Vector V100 RGB White (G99.V100RW.00);Width;235.5 mm
Lian Li Vector V100 RGB White (G99.V100RW.00);Height;446 mm
Lian Li Vector V100 RGB White (G99.V100RW.00);Depth;484.6 mm
Lian Li Vector V100 RGB White (G99.V100RW.00);ATX Support;Yes
Lian Li Vector V100 RGB White (G99.V100RW.00);Micro ATX Support;Yes
Lian Li Vector V100 RGB White (G99.V100RW.00);Extended ATX Support;No
Lian Li Vector V100 RGB White (G99.V100RW.00);Mini ITX Support;Yes
Lian Li Vector V100 RGB White (G99.V100RW.00);USB Ports;3
Lian Li Vector V100 RGB White (G99.V100RW.00);Transparent Side Panel;Yes
Lian Li Vector V100 RGB White (G99.V100RW.00);Color;White
Lian Li Vector V100 RGB White (G99.V100RW.00);Weight;N/A
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Type;MicroTower
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);2.5" Bays;2
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);3.5" Bays;1
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Width;194 mm
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Height;321.5 mm
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Depth;443 mm
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Weight;5000
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);ATX Support;No
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Micro ATX Support;Yes
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Extended ATX Support;No
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Mini ITX Support;Yes
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);USB Ports;3
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Transparent Side Panel;No
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);Color;N/A
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Type;MiddleTower
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);2.5" Bays;2
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);3.5" Bays;2
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Width;285 mm
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Height;440 mm
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Depth;399 mm
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Weight;2000
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);ATX Support;Yes
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Micro ATX Support;Yes
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Extended ATX Support;No
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Mini ITX Support;Yes
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);USB Ports;3
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Transparent Side Panel;Yes
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);Color;Black
irány a bolt - bluechip.hu;Type;N/A
irány a bolt - bluechip.hu;Width;N/A
irány a bolt - bluechip.hu;Height;N/A
irány a bolt - bluechip.hu;Depth;N/A
irány a bolt - bluechip.hu;Weight;N/A
irány a bolt - bluechip.hu;2.5" Bays;N/A
irány a bolt - bluechip.hu;3.5" Bays;N/A
irány a bolt - bluechip.hu;USB Ports;N/A
irány a bolt - bluechip.hu;Transparent Side Panel;N/A
irány a bolt - bluechip.hu;Color;N/A
irány a bolt - bluechip.hu;ATX Support;N/A
irány a bolt - bluechip.hu;Micro ATX Support;N/A
irány a bolt - bluechip.hu;Extended ATX Support;N/A
irány a bolt - bluechip.hu;Mini ITX Support;N/A
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Type;MidiTower
